interview__key	interview__id	week	day	month	year	market_location	survey_date	farmer_number	supply_location	staple_food_sale	stap_food__1	stap_food__2	stap_food__3	stap_food__4	stap_food__5	stap_food__6	stap_food__7	stap_food__8	vegetables_sale	veg_sale__1	veg_sale__2	veg_sale__3	veg_sale__4	veg_sale__5	veg_sale__6	veg_sale__7	veg_sale__8	veg_sale__9	veg_sale__10	veg_sale__11	veg_sale__12	veg_sale__13	veg_sale__14	veg_sale__15	veg_sale__16	fruit_sale	fruit_code__1	fruit_code__2	fruit_code__3	fruit_code__4	fruit_code__5	fruit_code__6	fruit_code__7	fruit_code__8	fruit_code__9	sssys_irnd	has__errors	interview__status	assignment__id
38-76-62-23	185794e59b3f407c9db990c2f4523c48	1	8	10	2021	2	2021-10-08T12:20:43	4	East Santo	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2										0.10450066910334894	0	100	83
32-82-04-59	2b07d1ccfeda4b10819f04dd4284f740	1	8	10	2021	2	2021-10-08T12:18:02	3	East Santo	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.234846329891517	0	100	83
93-48-30-33	0bc0884f8e564523a5be3b099bc21875	1	4	11	2021	1	2021-11-04T09:41:17	17	teouma	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0.24420487752380077	0	100	73
53-12-45-39	c21532e85c064a5ea25ac1bfe999da5e	1	4	11	2021	1	2021-11-04T09:32:26	13	ekipe	1	0	0	1	0	0	1	1	1	2																	2										0.031980356216421514	0	100	73
87-85-20-72	3729b261132c42da95a2551580af3430	1	8	10	2021	2	2021-10-08T12:15:32	2	East Santo	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.47966317202880193	0	100	83
22-02-40-78	f4e4ee9bed1746d1be68bc8243143eaf	2	4	11	2021	3	2021-11-04T10:35:05	5	Rangorango	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.8157078632226716	0	100	85
88-98-84-30	39b60bb9efe84352961894aa8d5d117c	1	4	11	2021	1	2021-11-04T09:38:41	16	ekipe	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0.8037142086791407	0	100	73
23-09-67-61	a729fabfb3394568b140ecb334971f83	1	4	11	2021	1	2021-11-04T09:29:20	12	ekipe	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0.30118617801982267	0	100	73
28-30-49-27	68e77a8f6451424a8f136465d6081ca5	1	8	10	2021	2	2021-10-08T12:11:15	1	East Santo	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.24662165308679532	0	100	83
39-84-42-50	ba68bd7afaef4d9d8bf4f728f0c42e19	1	4	11	2021	3	2021-11-04T10:21:52	1	vorarie	2									2																	1	0	1	0	0	0	0	0	1	1	0.6681552490536846	0	100	85
90-07-83-14	5da669daee864ac4a136ff46fe2689ac	2	4	11	2021	3	2021-11-04T10:32:39	4	Rangorango	1	0	0	1	0	0	1	0	0	2																	1	1	0	0	0	0	0	0	1	0	0.998264895285603	0	100	85
24-88-89-98	2dbff184a3c444d0901a8cb1de530e17	1	4	11	2021	1	2021-11-04T09:37:10	2021	epau	2									2																	1	0	0	0	0	0	0	0	1	1	0.3718499701339053	0	100	73
27-25-61-10	96eba91d5d96490197a44da137e4d98a	1	4	11	2021	1	2021-11-04T09:24:42	11	bladinier	2									2																	1	1	1	0	0	0	0	0	0	1	0.14447622194163326	0	100	73
56-91-68-05	631bee8f535049a8a5de629a1e526a4b	1	4	11	-999999999	3	2021-11-04T10:29:39	3	Teouma	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0.4526046856551453	0	100	85
24-72-03-76	4130a64fd57b4951b771b08bbc74f2b3	1	4	11	2021	1	2021-11-04T09:34:28	14	epau	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0.6725130475463872	0	100	73
01-20-93-43	2715a1e782bb4481b4c877b3df5267f6	1	4	11	2021	1	2021-11-04T09:14:07	3	Moso	1	0	0	0	0	1	1	0	1	-999999999																	1	1	0	0	0	0	0	0	0	0	0.2748078327974341	0	100	85
18-20-27-79	90de7a0a79064f7783719ae9689fd43b	1	4	11	2021	1	2021-11-04T09:23:16	10	teouma	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2										0.12065112410143536	0	100	73
60-23-54-42	fca17fc9882048b183098bf8b542e836	1	4	11	2021	1	2021-11-04T09:09:29	2	malavao	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0.5148516430123018	0	100	85
92-65-95-61	bd57ddba1cfe405c8e3eda44afb8ac78	1	4	11	2021	1	2021-11-04T09:21:28	9	bladinier	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.6061321676737313	0	100	73
96-22-35-46	772fdb6e536147bf967156af90c35bfd	1	4	11	2021	1	2021-11-04T09:06:42	1	nguna	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2										0.1873328044020258	0	100	85
60-27-11-00	0a56981541a240d7a857a76d6b81f357	1	4	11	2021	3	2021-11-04T10:26:49	3	teouma	2									1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2										0.25112724222760985	0	100	75
45-18-96-11	b7678b7092b74088a9267a6cdb6c7ec4	2	25	11	2021	3	2021-11-30T10:20:17	5	snakehill	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0.44691533523002425	0	100	72
47-00-82-45	35717a226bdb47adbc8f7af945b1175a	1	4	11	2021	3	2021-11-04T10:25:16	2	Teouma	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.11159976576995094	0	100	75
33-44-64-04	fc963d5253d644aca7ce4056987d7961	2	25	11	2021	1	2021-11-30T14:25:03	22	teouma	1	0	0	0	0	0	1	1	0	2																	1	0	0	0	1	0	1	0	0	0	0.7241029528547558	0	100	72
71-19-79-76	87588fb8ef354e5aab7a710f9af19335	1	4	11	2021	1	2021-11-04T09:51:45	5	teouma	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.7761123258509265	0	100	75
58-33-53-35	1873b2e5700d467c8f3d3685407e5649	1	4	11	2021	3	2021-11-04T10:30:36	3	Paunangisu	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0.32179689841428627	0	100	74
18-36-24-81	50dae6f918c04287ab3a3acdaa4f1d48	1	5	11	2021	2	2021-11-05T12:41:56	26	Cole	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.012369805021383708	0	100	82
28-59-20-60	27f75068a89f40e38e7702dc18dae303	2	25	11	2021	1	2021-11-30T14:22:54	21	epule	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.5367940187159898	0	100	72
62-93-03-12	028be9409d27454b8b1417a4a8ca0d28	1	4	11	2021	1	2021-11-04T09:20:25	8	nguna	2									2																	1	0	0	0	0	0	0	0	0	1	0.21748024049097683	0	100	73
24-92-38-66	bcf1181638774da69eb96b63f891896c	1	4	11	2021	1	2021-11-04T09:50:38	4	Teouma	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.38654398517056554	0	100	75
72-68-77-78	8063dffe79f046d5ba97c914b3f51197	2	25	11	2021	1	2021-11-30T14:20:40	20	teouma	2									1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.250069510773788	0	100	72
15-87-15-31	9a1d7f680c2c403bae4044602282b69c	1	4	11	2021	1	2021-11-04T09:18:55	7	nguna	2									1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0.3306908520547165	0	100	73
13-36-76-04	7f5132950a3e49db9393ca8533778453	2	25	11	2021	1	2021-11-30T14:19:29	19	epau	2									2																	1	0	0	0	1	0	0	0	0	0	0.44989900358482215	0	100	72
38-28-35-47	eecef181573447e283a086bee8e499e3	1	4	11	2021	1	2021-11-04T09:48:45	3	Teouma	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.45414751696127814	0	100	75
25-56-53-40	85939b57d2bd41a7baa5cf4cd86923c7	1	4	11	2021	1	2021-11-04T09:18:02	6	end airport	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.8990713720671234	0	100	73
83-47-46-48	62afb1d2809e441cbc3460a15ac40b2a	2	25	11	2021	1	2021-11-30T14:17:40	18	epau	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.4211980786273247	0	100	72
68-42-93-30	f037955e19dc495199461b7451a05c2f	1	5	11	2021	2	2021-11-05T12:37:02	25	South Santo	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0.7761195491888185	0	100	82
95-20-18-75	76158a833ba94018a6abbf932818afb8	2	25	11	2021	1	2021-11-30T14:15:41	17	epau	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.042635418494527885	0	100	72
57-81-69-38	89772e0b54e34ea4ab7d0c8f3c1f00e0	1	4	11	2021	3	2021-11-04T10:25:42	2	Paunangisu	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.13663951313897946	0	100	74
17-22-43-08	188767bf525d4f74a72d82571a0d30bc	1	4	11	2021	1	2021-11-04T09:07:40	1	Malafao	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0.40824235342826803	0	100	75
15-18-31-46	4aeef9c4e1eb419fb1e4ddf586960b5e	1	5	11	2021	2	2021-11-05T12:34:54	24	South Santo	2									1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.17628214330239322	0	100	82
12-84-78-33	bf1e620b4b124e1cacae5a06b9ef8f78	1	4	11	2021	1	2021-11-04T09:16:36	5	etas	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.7687153377424532	0	100	73
24-86-72-41	819d9661660c4aaaab41bd46203f504d	2	25	11	2021	1	2021-11-30T14:13:04	16	teouma	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.0694398749943077	0	100	72
77-93-53-32	39ebceee0b6b430f9680fb7e2300ed72	2	25	11	2021	1	2021-11-30T11:51:31	15	epau	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2										0.07019318596934582	0	100	72
51-79-78-31	2fb900500cfa4e9ca3abaf47bc8a682d	1	4	11	2021	3	2021-11-04T10:44:41	4	Teouma	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.7433509997759717	0	100	78
07-24-76-96	1823354173f748ea85282f61cb7b9ce8	2	25	11	2021	1	2021-11-30T11:50:00	14	teouma	2									2																	1	0	0	0	1	0	0	0	0	0	0.6893499534061877	0	100	72
77-83-19-78	1e909625be1b4d84867744d4532a407b	1	4	11	2021	1	2021-11-04T09:10:50	3	teouma	2									1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.9871084494456223	0	100	73
67-48-58-29	98b9178aa66b4252998867618f0e7bc1	1	4	11	2021	1	2021-11-04T09:22:14	2	Epau	1	0	0	0	0	0	0	0	1	2																	2										0.3475339418964153	0	100	74
25-15-53-60	799e75ba952a43fcbef0861627e6e8ae	1	5	11	2021	2	2021-11-05T12:31:43	23	Cole	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.6255280979096555	0	100	82
62-66-91-16	dd34487f459645159b171ea11ad21dae	2	25	11	2021	1	2021-11-30T11:38:37	13	ekipe	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0.2966298597383452	0	100	72
56-38-35-76	38b9c4d0d1ec46eeb562284ded26a81f	2	25	11	2021	1	2021-11-30T11:34:51	12	ekipe	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0.9999237046576681	0	100	72
64-35-65-18	3a999fe2bfb04f3497ea84b51976b771	1	5	11	2021	2	2021-11-05T12:29:10	22	Vimele	2									1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2										0.2369192830458839	0	100	82
04-33-51-66	1c20c5faae194740a1a9414b618a63d4	1	4	11	2021	1	2021-11-04T09:14:46	4	teouma	2									1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0.583316870305369	0	100	73
48-67-53-90	22a9d1d2db774d518ee1da1e4a1996f4	1	5	11	2021	2	2021-11-05T12:27:13	21	East Santo	2									1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.809927901164595	0	100	82
06-93-35-53	864d6f9a827d4ef2a9c24fe0dc4aeb0e	2	25	11	2021	1	2021-11-30T11:31:21	11	laming	2									1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0.7155317043492252	0	100	72
51-34-87-09	d43cb3cf08e747b9b9b733ab4dfb1cc4	1	5	11	2021	2	2021-11-05T10:41:13	1	manioc South Santo	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.03886429967305823	0	100	82
64-35-72-50	b423e92ac11f4fc3967f80b53d17383b	1	4	11	2021	3	2021-11-04T10:21:11	1	Paunangisu	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.022388988650585053	0	100	74
91-59-56-25	8ae80a5cd5804782a0418326b54167ca	2	25	11	2021	1	2021-11-30T11:27:51	10	laming	1	0	1	0	0	0	1	0	1	2																	1	1	0	0	0	0	0	0	1	0	0.6561723876074759	0	100	72
70-50-71-18	fc9ad69f51cd48c79cae36375b07752e	2	25	11	2021	1	2021-11-30T11:26:31	9	laming	2									2																	1	0	0	0	1	0	0	0	0	0	0.06422325878600742	0	100	72
89-85-11-36	dee7ef0563a44c848e495007e65d4db1	1	4	11	2021	3	2021-11-04T10:35:35	3	Rangorango	2									1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.4274673449934774	0	100	78
31-51-18-05	bf4ccf3e2a4a47819c548b268275b8ba	2	25	11	2021	3	2021-11-30T10:04:44	1	naraside	1	0	0	0	0	0	0	0	1	2																	1	1	0	0	0	1	0	0	0	0	0.3270236543971224	0	100	72
41-10-44-65	4392b71aaa8649bf9338110c0ff13945	1	4	11	2021	1	2021-11-04T09:47:06	18	teouma	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.9011179380589714	0	100	73
06-97-99-71	420f9c6d24a44cc2a5918df3c2d0db99	1	5	11	2021	2	2021-11-05T12:15:49	20	East Santo	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.24492873495674167	0	100	82
15-75-36-42	41a528fee88c4a9f91c28fb3ac349b58	2	25	11	2021	1	2021-11-25T14:54:52	13	teouma	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0.719734272323425	0	100	85
29-34-29-55	baa4b8e0d2ac4c15a22f2f4a9f9a8290	2	25	11	2021	1	2021-11-30T11:23:59	8	epau	1	0	0	0	0	0	1	0	0	2																	1	1	0	0	0	0	0	0	0	0	0.5684134767243701	0	100	72
65-27-56-97	bc07c51033254353a05a053a423b761d	2	25	11	2021	1	2021-11-26T16:00:32	5	teouma	2									2																	1	1	0	0	1	0	0	0	0	1	0.1823760732926317	0	100	85
00-16-01-40	10385bc7969b47caa2e44000e5b8c335	2	25	11	2021	1	2021-11-30T11:09:39	6	epau	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.7703953235272296	0	100	72
63-60-39-18	969150571d7d4b13b5f5bd53f8265429	1	4	11	2021	1	2021-11-04T09:10:56	3	Rentapao	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.9222091431367253	0	100	76
32-92-94-56	590b4bb095b2498d85e28dd50c0ada1f	2	25	11	2021	1	2021-11-26T15:56:28	4	teouma	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.9556451681794809	0	100	85
30-97-75-14	3daabf74c6d24331a8670fc07711611e	1	5	11	2021	2	2021-11-05T12:10:41	19	South Santo	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.020671493849098447	0	100	82
59-48-24-95	e5497e72e0b4438cb7466754cb6c114e	2	25	11	2021	1	2021-11-30T11:06:23	5	epau	1	1	0	0	0	0	1	0	1	2																	1	1	1	0	0	0	0	0	0	0	0.2130103200734641	0	100	72
76-05-90-33	b8ba71d0f839452b89d301617ada73e2	1	4	11	2021	1	2021-11-04T09:49:18	19	teouma	2									1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2										0.02807288338806149	0	100	73
44-41-27-46	26b009cf49a74bf3ad096b8514f7f67c	2	25	11	2021	1	2021-11-30T11:03:08	4	epau	1	1	0	0	0	0	1	1	1	2																	1	0	0	0	0	0	0	0	1	0	0.7773816225944933	0	100	72
69-82-03-43	46d44faabaae4dfbb5b87c06278b0556	1	4	11	2021	1	2021-11-04T09:12:34	2	malafao	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.9496903791789386	0	100	75
40-80-44-87	f05491f6fe6747cab6bcdcc1bd6b0dfa	2	25	11	2021	1	2021-11-26T15:50:54	3	Teouma	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	0.8270780387460618	0	100	85
04-02-63-39	89cf834f3cdb482a99214b5acce0de05	1	4	11	2021	3	2021-11-04T10:42:45	9	blacksands	1	0	0	0	0	0	1	0	0	2																	2										0.3453217383219496	0	100	71
91-65-87-10	d5f9549901ce4cb9814e4455445b4760	2	25	11	2021	1	2021-11-30T10:59:23	3	epau	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2										0.01621450205157255	0	100	72
51-72-09-37	17b42b551e49439cbd74f760be668038	1	5	11	2021	2	2021-11-05T12:07:02	18	East Santo	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.10810865373728268	0	100	82
56-42-50-97	e062f4e8b5bd43ffa23374aabc8af2c3	2	25	11	2021	1	2021-11-26T15:47:20	2	Etas	2									1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2										0.20147177213871467	0	100	85
93-52-05-90	0af8c272d78d4d86a24854685e42916d	1	5	11	2021	2	2021-11-05T11:56:06	6	East Santo	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.13012388587469417	0	100	83
95-86-36-43	3c73c6c733c5472fb07372e37ffcdd13	2	25	11	2021	1	2021-11-30T10:53:52	2	epau	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.3339181343717119	0	100	72
36-23-48-48	8de0cf2cf9b2453b8f4f0eb243ae9ced	1	4	11	2021	3	2021-11-04T10:36:43	8	naraside	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0.7265430240549813	0	100	71
60-33-00-94	466f05c06e4444f48063c3135c033221	2	25	11	2021	1	2021-11-30T10:49:37	1	epau	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2										0.7016792635906857	0	100	72
16-88-81-30	24db4bfec54c4bf28f9a7eeaa303b721	1	5	11	2021	2	2021-11-05T12:03:48	17	Turtle Bay	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.37702029774758045	0	100	82
37-58-30-47	abf142146c1e434da615c608e6b9bdcb	1	4	11	2021	3	2021-11-04T10:38:38	9	rango2	2									1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.7337365922209511	0	100	71
06-64-83-62	a0ec0a53ee414a4e9c2c80976c2a4a5c	2	25	11	2021	1	2021-11-26T15:39:23	1	Etas	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2										0.6545999770306982	0	100	85
93-86-17-68	18ada30222da47a79ed16fc411e21db6	2	25	11	2021	3	2021-11-30T10:44:10	13	eratap	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.20169910611663902	0	100	72
91-52-36-59	570c6d0d922f496ca2dc1c4e50d4f068	1	4	11	2021	3	2021-11-04T10:35:01	6	naraside	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.5839343655779652	0	100	71
52-38-30-40	a97f6b72156043e4aa1631315933a86b	2	25	11	2021	3	2021-11-30T10:41:19	12	rangorango	2									2																	1	1	0	0	1	0	0	0	0	1	0.6311626507114445	0	100	72
12-11-75-66	caf98bb2512a4102b7aea3c441e42fc7	2	25	11	2021	3	2021-11-30T10:39:21	11	naraside	2									2																	1	0	0	0	1	0	0	0	0	0	0.1934569902687599	0	100	72
38-86-65-61	71058e24a98b429d9555f9c2d149b9fb	1	4	11	2021	3	2021-11-04T10:31:59	5	moso	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.3327180819272614	0	100	71
25-04-04-95	f15f5861094f42f1aec02c8442199e2f	1	5	11	2021	2	2021-11-05T11:48:47	15	East Santo	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.627887350333802	0	100	82
72-44-39-96	b14c6c4bd2184ca3a512c2908ea008c0	2	25	11	2021	3	2021-11-30T10:37:05	10	salili	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.7467571793807471	0	100	72
62-12-43-26	7493ba52514647d9a4e4558edadb8845	2	25	11	2021	3	2021-11-26T13:09:04	4	tanna Island	2									1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0.5286643242131287	0	100	85
98-09-80-00	bb0666ce3acc446a8aaad5145e4bf9d8	2	25	11	2021	3	2021-11-30T10:32:50	9	teoma	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2										0.4776333065133697	0	100	72
63-20-16-40	d63e642edc614ce2bc5e0a043a6ab7d8	1	5	11	2021	2	2021-11-05T11:46:43	14	Bigbay	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.801216108631909	0	100	82
58-33-21-75	93d4082817c24fb893ef040ddd822fd5	1	4	11	2021	3	2021-11-04T10:27:11	4	moso	1	0	0	0	0	1	1	0	1	2																	1	1	0	0	0	0	0	0	0	0	0.46717951375394107	0	100	71
81-73-96-95	afd9adcfd1d74a9392e0d549ffa0a324	2	25	11	2021	3	2021-11-30T10:30:30	8	rangorango	2									2																	1	1	1	0	1	0	0	0	0	0	0.028487355927232352	0	100	72
86-46-88-58	4dc326b49b134081b91710debc11b9c6	2	25	11	2021	3	2021-11-26T13:04:52	3	tanna Island	2									1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.4109972023456344	0	100	85
67-69-44-21	565825de24a948af95b7ef0f558e74f3	1	4	11	2021	3	2021-11-04T10:25:43	3	moso	2									2																	1	1	0	0	0	0	0	0	0	0	0.971479497370999	0	100	71
92-22-30-38	cf8e777ebded4963b5d21822ee8cba9c	2	25	11	2021	3	2021-11-30T10:28:01	7	blacksands	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.46853640278267505	0	100	72
50-69-66-89	bd5a1d74cccf40b69addfc12261ef5ce	1	4	11	2021	3	2021-11-04T10:24:53	2	naraside	2									2																	1	1	0	0	0	0	0	0	0	0	0.31416360350053923	0	100	71
15-56-41-68	60843801e7ce4cde89451f889c33d439	2	25	11	2021	3	2021-11-30T10:25:53	6	mele	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.8089561698999983	0	100	72
56-86-37-55	b6cd8953c4074d1b8f1af248d10a5675	2	25	11	2021	3	2021-11-26T13:02:45	2	tanna Island	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2										0.46666919601460416	0	100	85
09-18-60-70	81634df32bb3405582c9a03b365b0bc6	1	5	11	2021	2	2021-11-05T11:42:08	13	sarapo	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2										0.840322053451241	0	100	82
99-30-64-38	5a6587c1fdfc494192d51f844510ceed	1	4	11	2021	3	2021-11-04T10:22:27	1	naraside	2									2																	1	1	0	0	0	1	0	0	0	0	0.9849622682598244	0	100	71
